Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,datetime_parsed
10.11.2014,"250,00",/,/,"250,00","0,00",0,"0,00","0,00",2014-11-10
11.11.2014,"250,00",/,/,"250,00","0,00",0,"0,00","0,00",2014-11-11
12.11.2014,"250,00",/,/,"250,00","0,00",0,"0,00","0,00",2014-11-12
13.11.2014,"305,00","305,00","305,00","305,00","22,00",581,"177.205,00","177.205,00",2014-11-13
14.11.2014,"305,00",/,/,"305,00","0,00",0,"0,00","0,00",2014-11-14
17.11.2014,"305,00",/,/,"305,00","0,00",0,"0,00","0,00",2014-11-17
18.11.2014,"305,00",/,/,"305,00","0,00",0,"0,00","0,00",2014-11-18
19.11.2014,"305,00",/,/,"305,00","0,00",0,"0,00","0,00",2014-11-19
20.11.2014,"305,00",/,/,"305,00","0,00",0,"0,00","0,00",2014-11-20
21.11.2014,"305,00",/,/,"305,00","0,00",0,"0,00","0,00",2014-11-21
24.11.2014,"305,00",/,/,"305,00","0,00",0,"0,00","0,00",2014-11-24
25.11.2014,"305,00",/,/,"305,00","0,00",0,"0,00","0,00",2014-11-25
26.11.2014,"305,00",/,/,"305,00","0,00",0,"0,00","0,00",2014-11-26
27.11.2014,"305,00",/,/,"305,00","0,00",0,"0,00","0,00",2014-11-27
28.11.2014,"305,00",/,/,"305,00","0,00",0,"0,00","0,00",2014-11-28
01.12.2014,"305,00",/,/,"305,00","0,00",0,"0,00","0,00",2014-12-01
02.12.2014,"450,00","450,00","450,00","450,00","47,54",180,"81.000,00","81.000,00",2014-12-02
04.12.2014,"409,00","409,00","409,00","409,00","-9,11",100,"40.900,00","40.900,00",2014-12-04
05.12.2014,"410,00","410,00","410,00","410,00","0,24",683,"280.030,00","280.030,00",2014-12-05
09.12.2014,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2014-12-09
10.12.2014,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2014-12-10
11.12.2014,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2014-12-11
12.12.2014,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2014-12-12
15.12.2014,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2014-12-15
16.12.2014,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2014-12-16
17.12.2014,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2014-12-17
18.12.2014,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2014-12-18
19.12.2014,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2014-12-19
22.12.2014,"357,00","357,00","357,00","357,00","-12,93",100,"35.700,00","35.700,00",2014-12-22
23.12.2014,"357,00",/,/,"357,00","0,00",0,"0,00","0,00",2014-12-23
24.12.2014,"357,00",/,/,"357,00","0,00",0,"0,00","0,00",2014-12-24
25.12.2014,"357,00",/,/,"357,00","0,00",0,"0,00","0,00",2014-12-25
26.12.2014,"357,00",/,/,"357,00","0,00",0,"0,00","0,00",2014-12-26
29.12.2014,"357,00",/,/,"357,00","0,00",0,"0,00","0,00",2014-12-29
30.12.2014,"357,00",/,/,"357,00","0,00",0,"0,00","0,00",2014-12-30
02.01.2015,"357,00",/,/,"357,00","0,00",0,"0,00","0,00",2015-01-02
05.01.2015,"357,00",/,/,"357,00","0,00",0,"0,00","0,00",2015-01-05
08.01.2015,"357,00",/,/,"357,00","0,00",0,"0,00","0,00",2015-01-08
09.01.2015,"357,00",/,/,"357,00","0,00",0,"0,00","0,00",2015-01-09
12.01.2015,"357,00",/,/,"357,00","0,00",0,"0,00","0,00",2015-01-12
13.01.2015,"357,00",/,/,"357,00","0,00",0,"0,00","0,00",2015-01-13
14.01.2015,"357,00",/,/,"357,00","0,00",0,"0,00","0,00",2015-01-14
15.01.2015,"357,00",/,/,"357,00","0,00",0,"0,00","0,00",2015-01-15
16.01.2015,"357,00",/,/,"357,00","0,00",0,"0,00","0,00",2015-01-16
20.01.2015,"357,00",/,/,"357,00","0,00",0,"0,00","0,00",2015-01-20
21.01.2015,"357,00",/,/,"357,00","0,00",0,"0,00","0,00",2015-01-21
22.01.2015,"357,00",/,/,"357,00","0,00",0,"0,00","0,00",2015-01-22
23.01.2015,"357,00",/,/,"357,00","0,00",0,"0,00","0,00",2015-01-23
26.01.2015,"367,00","367,00","367,00","367,00","2,80",25,"9.175,00","9.175,00",2015-01-26
27.01.2015,"367,00",/,/,"367,00","0,00",0,"0,00","0,00",2015-01-27
28.01.2015,"367,00",/,/,"367,00","0,00",0,"0,00","0,00",2015-01-28
29.01.2015,"367,00",/,/,"367,00","0,00",0,"0,00","0,00",2015-01-29
30.01.2015,"367,00",/,/,"367,00","0,00",0,"0,00","0,00",2015-01-30
02.02.2015,"367,00","367,00","367,00","367,00","0,00",575,"211.025,00","211.025,00",2015-02-02
03.02.2015,"367,00","367,00","367,00","367,00","0,00",396,"145.332,00","145.332,00",2015-02-03
04.02.2015,"367,00",/,/,"367,00","0,00",0,"0,00","0,00",2015-02-04
05.02.2015,"367,00",/,/,"367,00","0,00",0,"0,00","0,00",2015-02-05
