Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,date_parsed
11/3/2014,550.00,/,/,550.00,0.00,0,0,0,2014-11-03
11/4/2014,353.00,353.00,353.00,353.00,-35.82,145,"51,185","51,185",2014-11-04
11/5/2014,353.00,/,/,353.00,0.00,0,0,0,2014-11-05
11/6/2014,353.00,/,/,353.00,0.00,0,0,0,2014-11-06
11/7/2014,353.00,/,/,353.00,0.00,0,0,0,2014-11-07
11/10/2014,353.00,/,/,353.00,0.00,0,0,0,2014-11-10
11/11/2014,353.00,/,/,353.00,0.00,0,0,0,2014-11-11
11/12/2014,353.00,/,/,353.00,0.00,0,0,0,2014-11-12
11/13/2014,353.00,/,/,353.00,0.00,0,0,0,2014-11-13
11/14/2014,353.00,/,/,353.00,0.00,0,0,0,2014-11-14
11/17/2014,353.00,/,/,353.00,0.00,0,0,0,2014-11-17
11/18/2014,353.00,/,/,353.00,0.00,0,0,0,2014-11-18
11/19/2014,353.00,/,/,353.00,0.00,0,0,0,2014-11-19
11/20/2014,353.00,/,/,353.00,0.00,0,0,0,2014-11-20
11/21/2014,353.00,/,/,353.00,0.00,0,0,0,2014-11-21
11/24/2014,353.00,/,/,353.00,0.00,0,0,0,2014-11-24
11/25/2014,353.00,/,/,353.00,0.00,0,0,0,2014-11-25
11/26/2014,353.00,/,/,353.00,0.00,0,0,0,2014-11-26
11/27/2014,353.00,/,/,353.00,0.00,0,0,0,2014-11-27
11/28/2014,353.00,/,/,353.00,0.00,0,0,0,2014-11-28
12/1/2014,353.00,/,/,353.00,0.00,0,0,0,2014-12-01
12/2/2014,353.00,/,/,353.00,0.00,0,0,0,2014-12-02
12/4/2014,353.00,/,/,353.00,0.00,0,0,0,2014-12-04
12/5/2014,353.00,/,/,353.00,0.00,0,0,0,2014-12-05
12/9/2014,353.00,/,/,353.00,0.00,0,0,0,2014-12-09
12/10/2014,353.00,/,/,353.00,0.00,0,0,0,2014-12-10
12/11/2014,353.00,/,/,353.00,0.00,0,0,0,2014-12-11
12/12/2014,353.00,/,/,353.00,0.00,0,0,0,2014-12-12
12/15/2014,353.00,/,/,353.00,0.00,0,0,0,2014-12-15
12/16/2014,353.00,/,/,353.00,0.00,0,0,0,2014-12-16
12/17/2014,353.00,/,/,353.00,0.00,0,0,0,2014-12-17
12/18/2014,353.00,/,/,353.00,0.00,0,0,0,2014-12-18
12/19/2014,353.00,/,/,353.00,0.00,0,0,0,2014-12-19
12/22/2014,353.00,/,/,353.00,0.00,0,0,0,2014-12-22
12/23/2014,353.00,/,/,353.00,0.00,0,0,0,2014-12-23
12/24/2014,353.00,/,/,353.00,0.00,0,0,0,2014-12-24
12/25/2014,353.00,/,/,353.00,0.00,0,0,0,2014-12-25
12/26/2014,353.00,/,/,353.00,0.00,0,0,0,2014-12-26
12/29/2014,353.00,/,/,353.00,0.00,0,0,0,2014-12-29
12/30/2014,353.00,/,/,353.00,0.00,0,0,0,2014-12-30
1/2/2015,353.00,/,/,353.00,0.00,0,0,0,2015-01-02
1/5/2015,353.00,/,/,353.00,0.00,0,0,0,2015-01-05
1/8/2015,353.00,/,/,353.00,0.00,0,0,0,2015-01-08
1/9/2015,353.00,/,/,353.00,0.00,0,0,0,2015-01-09
1/12/2015,353.00,/,/,353.00,0.00,0,0,0,2015-01-12
1/13/2015,353.00,/,/,353.00,0.00,0,0,0,2015-01-13
1/14/2015,353.00,/,/,353.00,0.00,0,0,0,2015-01-14
1/15/2015,353.00,/,/,353.00,0.00,0,0,0,2015-01-15
1/16/2015,353.00,/,/,353.00,0.00,0,0,0,2015-01-16
1/20/2015,353.00,/,/,353.00,0.00,0,0,0,2015-01-20
1/21/2015,353.00,/,/,353.00,0.00,0,0,0,2015-01-21
1/22/2015,353.00,/,/,353.00,0.00,0,0,0,2015-01-22
1/23/2015,353.00,/,/,353.00,0.00,0,0,0,2015-01-23
1/26/2015,400.00,400.00,400.00,400.00,13.31,110,"44,000","44,000",2015-01-26
1/27/2015,400.00,/,/,400.00,0.00,0,0,0,2015-01-27
1/28/2015,427.00,427.00,427.00,427.00,6.75,13,"5,551","5,551",2015-01-28
1/29/2015,427.00,/,/,427.00,0.00,0,0,0,2015-01-29
1/30/2015,485.00,485.00,485.00,485.00,13.58,100,"48,500","48,500",2015-01-30
2/2/2015,485.00,/,/,485.00,0.00,0,0,0,2015-02-02
2/3/2015,485.00,/,/,485.00,0.00,0,0,0,2015-02-03
2/4/2015,485.00,/,/,485.00,0.00,0,0,0,2015-02-04
2/5/2015,485.00,/,/,485.00,0.00,0,0,0,2015-02-05
2/6/2015,485.00,/,/,485.00,0.00,0,0,0,2015-02-06
2/9/2015,485.00,/,/,485.00,0.00,0,0,0,2015-02-09
2/10/2015,427.00,427.00,427.00,427.00,-11.96,31,"13,237","13,237",2015-02-10
2/11/2015,427.00,/,/,427.00,0.00,0,0,0,2015-02-11
2/12/2015,427.00,/,/,427.00,0.00,0,0,0,2015-02-12
2/13/2015,425.00,425.00,425.00,425.00,-0.47,100,"42,500","42,500",2015-02-13
2/16/2015,425.00,/,/,425.00,0.00,0,0,0,2015-02-16
2/17/2015,425.00,/,/,425.00,0.00,0,0,0,2015-02-17
2/18/2015,425.00,/,/,425.00,0.00,0,0,0,2015-02-18
