Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,datetime_parsed
23.08.2018,/,/,/,/,/,0,"0,00","0,00",2018-08-23
24.08.2018,/,/,/,/,/,0,"0,00","0,00",2018-08-24
27.08.2018,/,/,/,/,/,0,"0,00","0,00",2018-08-27
29.08.2018,/,/,/,/,/,0,"0,00","0,00",2018-08-29
30.08.2018,/,/,/,/,/,0,"0,00","0,00",2018-08-30
31.08.2018,/,/,/,/,/,0,"0,00","0,00",2018-08-31
03.09.2018,/,/,/,/,/,0,"0,00","0,00",2018-09-03
04.09.2018,/,/,/,/,/,0,"0,00","0,00",2018-09-04
05.09.2018,/,/,/,/,/,0,"0,00","0,00",2018-09-05
06.09.2018,/,/,/,/,/,0,"0,00","0,00",2018-09-06
07.09.2018,/,/,/,/,/,0,"0,00","0,00",2018-09-07
10.09.2018,/,/,/,/,/,0,"0,00","0,00",2018-09-10
11.09.2018,/,/,/,/,/,0,"0,00","0,00",2018-09-11
12.09.2018,/,/,/,/,/,0,"0,00","0,00",2018-09-12
13.09.2018,/,/,/,/,/,0,"0,00","0,00",2018-09-13
14.09.2018,/,/,/,/,/,0,"0,00","0,00",2018-09-14
17.09.2018,/,/,/,/,/,0,"0,00","0,00",2018-09-17
18.09.2018,/,/,/,/,/,0,"0,00","0,00",2018-09-18
19.09.2018,/,/,/,/,/,0,"0,00","0,00",2018-09-19
20.09.2018,"6.150,00","6.150,00","6.150,00","6.150,00",/,62,"381.300,00","381.300,00",2018-09-20
21.09.2018,"6.150,00",/,/,"6.150,00","0,00",0,"0,00","0,00",2018-09-21
24.09.2018,"6.150,00",/,/,"6.150,00","0,00",0,"0,00","0,00",2018-09-24
25.09.2018,"6.150,00",/,/,"6.150,00","0,00",0,"0,00","0,00",2018-09-25
26.09.2018,"6.150,00",/,/,"6.150,00","0,00",0,"0,00","0,00",2018-09-26
27.09.2018,"6.150,00",/,/,"6.150,00","0,00",0,"0,00","0,00",2018-09-27
28.09.2018,"6.150,00",/,/,"6.150,00","0,00",0,"0,00","0,00",2018-09-28
01.10.2018,"6.150,00",/,/,"6.150,00","0,00",0,"0,00","0,00",2018-10-01
02.10.2018,"6.150,00",/,/,"6.150,00","0,00",0,"0,00","0,00",2018-10-02
03.10.2018,"6.150,00",/,/,"6.150,00","0,00",0,"0,00","0,00",2018-10-03
04.10.2018,"6.150,00",/,/,"6.150,00","0,00",0,"0,00","0,00",2018-10-04
05.10.2018,"6.150,00",/,/,"6.150,00","0,00",0,"0,00","0,00",2018-10-05
08.10.2018,"6.150,00",/,/,"6.150,00","0,00",0,"0,00","0,00",2018-10-08
