Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,datetime_parsed
10.11.2014,"400,00",/,/,"400,00","0,00",0,"0,00","0,00",2014-11-10
11.11.2014,"400,00",/,/,"400,00","0,00",0,"0,00","0,00",2014-11-11
12.11.2014,"400,00",/,/,"400,00","0,00",0,"0,00","0,00",2014-11-12
13.11.2014,"400,00",/,/,"400,00","0,00",0,"0,00","0,00",2014-11-13
14.11.2014,"400,00",/,/,"400,00","0,00",0,"0,00","0,00",2014-11-14
17.11.2014,"400,00",/,/,"400,00","0,00",0,"0,00","0,00",2014-11-17
18.11.2014,"412,00","412,00","412,00","412,00","3,00",120,"49.440,00","49.440,00",2014-11-18
19.11.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-11-19
20.11.2014,"412,00","412,00","412,00","412,00","0,00",50,"20.600,00","20.600,00",2014-11-20
21.11.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-11-21
24.11.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-11-24
25.11.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-11-25
26.11.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-11-26
27.11.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-11-27
28.11.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-11-28
01.12.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-12-01
02.12.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-12-02
04.12.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-12-04
05.12.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-12-05
09.12.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-12-09
10.12.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-12-10
11.12.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-12-11
12.12.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-12-12
15.12.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-12-15
16.12.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-12-16
17.12.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-12-17
18.12.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-12-18
19.12.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-12-19
22.12.2014,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2014-12-22
23.12.2014,"390,00","390,00","390,00","390,00","-5,34",7,"2.730,00","2.730,00",2014-12-23
24.12.2014,"390,00",/,/,"390,00","0,00",0,"0,00","0,00",2014-12-24
25.12.2014,"390,00",/,/,"390,00","0,00",0,"0,00","0,00",2014-12-25
26.12.2014,"410,00","410,00","410,00","410,00","5,13",8,"3.280,00","3.280,00",2014-12-26
29.12.2014,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2014-12-29
30.12.2014,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2014-12-30
02.01.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-01-02
05.01.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-01-05
08.01.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-01-08
09.01.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-01-09
12.01.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-01-12
13.01.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-01-13
14.01.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-01-14
15.01.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-01-15
16.01.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-01-16
20.01.2015,"410,00","410,00","410,00","410,00","0,00",20,"8.200,00","8.200,00",2015-01-20
21.01.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-01-21
22.01.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-01-22
23.01.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-01-23
26.01.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-01-26
27.01.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-01-27
28.01.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-01-28
29.01.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-01-29
30.01.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-01-30
02.02.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-02-02
03.02.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-02-03
04.02.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-02-04
05.02.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-02-05
06.02.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-02-06
09.02.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-02-09
10.02.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-02-10
11.02.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-02-11
12.02.2015,"410,00","410,00","410,00","410,00","0,00",21,"8.610,00","8.610,00",2015-02-12
13.02.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-02-13
16.02.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-02-16
17.02.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-02-17
18.02.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-02-18
19.02.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-02-19
20.02.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-02-20
23.02.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-02-23
24.02.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-02-24
25.02.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-02-25
26.02.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-02-26
27.02.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-02-27
02.03.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-03-02
03.03.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-03-03
04.03.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-03-04
05.03.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-03-05
06.03.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-03-06
09.03.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-03-09
10.03.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-03-10
11.03.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-03-11
12.03.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-03-12
13.03.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-03-13
16.03.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-03-16
17.03.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-03-17
18.03.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-03-18
19.03.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-03-19
20.03.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-03-20
23.03.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-03-23
24.03.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-03-24
25.03.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-03-25
26.03.2015,"410,00",/,/,"410,00","0,00",0,"0,00","0,00",2015-03-26
