Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,datetime_parsed
10.11.2014,"9.250,00",/,/,"9.252,22","0,00",0,"0,00","0,00",2014-11-10
11.11.2014,"9.250,00",/,/,"9.252,22","0,00",0,"0,00","0,00",2014-11-11
12.11.2014,"9.250,00",/,/,"9.252,22","0,00",0,"0,00","0,00",2014-11-12
13.11.2014,"9.100,00","9.100,00","9.000,00","9.045,95","-2,23",37,"334.700,00","334.700,00",2014-11-13
14.11.2014,"9.100,00",/,/,"9.045,95","0,00",0,"0,00","0,00",2014-11-14
17.11.2014,"9.100,00",/,/,"9.045,95","0,00",0,"0,00","0,00",2014-11-17
18.11.2014,"9.000,00","9.000,00","9.000,00","9.000,00","-0,51",15,"135.000,00","135.000,00",2014-11-18
19.11.2014,"8.730,00","8.730,00","8.730,00","8.730,00","-3,00",10,"87.300,00","87.300,00",2014-11-19
20.11.2014,"8.470,00","8.470,00","8.469,00","8.469,86","-2,98",74,"626.770,00","626.770,00",2014-11-20
21.11.2014,"8.470,00",/,/,"8.469,86","0,00",0,"0,00","0,00",2014-11-21
24.11.2014,"8.400,00","8.400,00","8.300,00","8.328,57","-1,67",70,"583.000,00","583.000,00",2014-11-24
25.11.2014,"8.370,00","8.370,00","8.370,00","8.370,00","0,50",27,"225.990,00","225.990,00",2014-11-25
26.11.2014,"8.330,00","8.330,00","8.310,00","8.320,00","-0,60",40,"332.800,00","332.800,00",2014-11-26
27.11.2014,"8.330,00",/,/,"8.320,00","0,00",0,"0,00","0,00",2014-11-27
28.11.2014,"8.330,00",/,/,"8.320,00","0,00",0,"0,00","0,00",2014-11-28
01.12.2014,"8.330,00",/,/,"8.320,00","0,00",0,"0,00","0,00",2014-12-01
02.12.2014,"8.199,00","8.250,00","8.199,00","8.209,73","-1,33",75,"615.730,00","615.730,00",2014-12-02
04.12.2014,"8.199,00","8.199,00","8.199,00","8.199,00","-0,13",40,"327.960,00","327.960,00",2014-12-04
